inventoryID,productID,warehouseID,quantity,last_updated
41147,732,5,464,2024-10-13 18:23:47.195479
41148,158,11,203,2025-12-24 18:23:47.195479
41149,882,13,272,2024-09-26 18:23:47.195479
41150,165,17,146,2024-06-18 18:23:47.195479
41151,716,13,403,2024-05-27 18:23:47.195479
41152,878,14,352,2024-06-30 18:23:47.195479
41153,722,20,451,2025-01-06 18:23:47.195479
41154,591,8,180,2024-06-12 18:23:47.195479
41155,523,10,265,2024-06-10 18:23:47.195479
41156,428,20,490,2024-10-13 18:23:47.195479
41157,766,8,145,2025-04-27 18:23:47.195479
41158,839,9,21,2024-06-11 18:23:47.195479
41159,191,16,227,2025-03-31 18:23:47.195479
41160,963,25,259,2025-11-25 18:23:47.195479
41161,851,18,285,2024-06-02 18:23:47.195479
41162,958,18,129,2024-09-01 18:23:47.195479
41163,693,19,443,2024-07-17 18:23:47.195479
41164,139,25,13,2025-10-01 18:23:47.195479
41165,580,3,260,2025-09-16 18:23:47.195479
41166,494,11,171,2025-02-21 18:23:47.195479
41167,909,17,494,2024-11-12 18:23:47.195479
41168,63,27,399,2024-04-16 18:23:47.195479
41169,982,13,476,2025-07-01 18:23:47.195479
41170,515,14,62,2025-01-05 18:23:47.195479
41171,466,3,110,2025-09-28 18:23:47.195479
41172,263,13,4,2024-09-23 18:23:47.195479
41173,687,1,221,2025-11-03 18:23:47.195479
41174,529,23,413,2024-06-28 18:23:47.195479
41175,43,18,151,2024-04-22 18:23:47.195479
41176,355,25,55,2025-07-09 18:23:47.195479
41177,322,14,485,2025-03-14 18:23:47.195479
41178,651,8,114,2024-10-03 18:23:47.195479
41179,249,11,329,2024-02-26 18:23:47.195479
41180,354,2,345,2024-06-16 18:23:47.195479
41181,319,13,466,2025-10-05 18:23:47.195479
41182,144,7,486,2025-11-28 18:23:47.195479
41183,597,11,190,2024-06-03 18:23:47.195479
41184,795,15,244,2024-09-02 18:23:47.195479
41185,73,2,398,2024-12-11 18:23:47.195479
41186,350,27,217,2025-10-08 18:23:47.195479
41187,493,7,424,2025-06-11 18:23:47.195479
41188,498,17,147,2026-01-05 18:23:47.195479
41189,8,22,279,2024-11-05 18:23:47.195479
41190,953,4,170,2024-02-22 18:23:47.195479
41191,861,20,220,2025-04-18 18:23:47.195479
41192,846,7,300,2024-08-06 18:23:47.195479
41193,627,21,184,2024-11-29 18:23:47.195479
41194,676,16,164,2024-12-20 18:23:47.195479
41195,456,14,326,2024-01-26 18:23:47.195479
41196,964,1,331,2024-09-03 18:23:47.195479
41197,513,2,280,2025-11-21 18:23:47.195479
41198,490,18,62,2025-01-29 18:23:47.195479
41199,667,18,119,2024-09-27 18:23:47.195479
41200,935,4,13,2024-07-01 18:23:47.195479
41201,229,23,379,2025-09-18 18:23:47.195479
41202,738,3,139,2024-09-28 18:23:47.195479
41203,395,4,113,2025-12-03 18:23:47.195479
41204,994,8,240,2024-02-29 18:23:47.195479
41205,949,15,484,2024-01-26 18:23:47.195479
41206,165,2,295,2025-11-06 18:23:47.195479
41207,471,15,335,2026-01-01 18:23:47.195479
41208,571,25,116,2024-05-04 18:23:47.195479
41209,270,7,87,2025-07-18 18:23:47.195479
41210,75,5,391,2025-05-15 18:23:47.195479
41211,584,12,382,2025-04-19 18:23:47.195479
41212,790,16,47,2025-02-19 18:23:47.195479
41213,905,22,318,2024-03-27 18:23:47.195479
41214,422,1,320,2024-07-17 18:23:47.195479
41215,730,22,375,2025-07-09 18:23:47.195479
41216,514,1,199,2024-08-30 18:23:47.195479
41217,191,1,156,2025-10-19 18:23:47.195479
41218,399,15,388,2024-12-07 18:23:47.195479
41219,918,18,34,2024-08-25 18:23:47.195479
41220,65,2,482,2025-01-11 18:23:47.195479
41221,774,17,254,2026-01-17 18:23:47.195479
41222,594,23,122,2025-08-29 18:23:47.195479
41223,26,21,353,2025-05-14 18:23:47.195479
41224,677,8,268,2024-09-02 18:23:47.195479
41225,682,4,111,2025-02-16 18:23:47.195479
41226,578,11,145,2024-12-13 18:23:47.195479
41227,681,12,116,2024-02-28 18:23:47.195479
41228,255,2,463,2024-05-07 18:23:47.195479
41229,861,16,423,2024-02-07 18:23:47.195479
41230,879,11,236,2024-12-08 18:23:47.195479
41231,875,5,465,2025-03-28 18:23:47.195479
41232,32,13,263,2025-04-26 18:23:47.195479
41233,123,14,152,2024-11-28 18:23:47.195479
41234,315,18,154,2025-07-05 18:23:47.195479
41235,107,15,304,2025-11-24 18:23:47.195479
41236,683,12,495,2024-03-03 18:23:47.195479
41237,75,9,306,2024-11-14 18:23:47.195479
41238,784,8,296,2024-05-21 18:23:47.195479
41239,52,24,459,2025-04-07 18:23:47.195479
41240,902,17,188,2026-01-17 18:23:47.195479
41241,995,23,18,2024-02-04 18:23:47.195479
41242,871,9,394,2025-03-21 18:23:47.195479
41243,295,19,436,2025-08-06 18:23:47.195479
41244,686,22,385,2025-11-02 18:23:47.195479
41245,429,10,99,2025-04-26 18:23:47.195479
41246,798,4,17,2024-11-27 18:23:47.195479
41247,228,7,92,2024-10-10 18:23:47.195479
41248,936,21,339,2024-10-24 18:23:47.195479
41249,138,22,279,2025-10-18 18:23:47.195479
41250,586,20,167,2024-03-06 18:23:47.195479
41251,255,10,247,2024-12-16 18:23:47.195479
41252,983,5,274,2024-12-16 18:23:47.195479
41253,311,15,352,2025-08-10 18:23:47.195479
41254,586,27,134,2025-08-31 18:23:47.195479
41255,515,7,251,2025-04-20 18:23:47.195479
41256,417,1,144,2024-08-28 18:23:47.195479
41257,873,12,145,2025-10-17 18:23:47.195479
41258,284,17,16,2025-03-07 18:23:47.195479
41259,262,4,198,2025-06-14 18:23:47.195479
41260,343,19,429,2024-04-26 18:23:47.195479
41261,400,19,228,2024-06-15 18:23:47.195479
41262,868,25,253,2025-10-24 18:23:47.195479
41263,935,1,195,2025-12-06 18:23:47.195479
41264,399,4,108,2026-01-05 18:23:47.195479
41265,816,6,466,2025-02-25 18:23:47.195479
41266,809,15,394,2024-06-11 18:23:47.195479
41267,238,17,44,2024-10-12 18:23:47.195479
41268,923,8,171,2025-07-24 18:23:47.195479
41269,910,11,92,2025-01-03 18:23:47.195479
41270,693,26,58,2024-06-25 18:23:47.195479
41271,481,6,182,2024-05-10 18:23:47.195479
41272,967,15,169,2025-05-01 18:23:47.195479
41273,727,21,106,2024-05-12 18:23:47.195479
41274,644,21,61,2024-01-21 18:23:47.195479
41275,451,21,276,2024-10-17 18:23:47.195479
41276,89,6,335,2024-09-22 18:23:47.195479
41277,512,1,224,2025-04-23 18:23:47.195479
41278,613,19,416,2024-12-09 18:23:47.195479
41279,154,14,429,2025-06-15 18:23:47.195479
41280,705,13,395,2025-05-20 18:23:47.195479
41281,628,6,260,2024-08-12 18:23:47.195479
41282,334,13,12,2024-03-01 18:23:47.195479
41283,195,11,239,2024-10-29 18:23:47.195479
41284,719,22,9,2024-05-24 18:23:47.195479
41285,386,12,478,2024-07-03 18:23:47.195479
41286,968,7,335,2025-09-13 18:23:47.195479
41287,822,13,278,2024-04-10 18:23:47.195479
41288,808,15,352,2024-09-12 18:23:47.195479
41289,766,13,213,2024-04-07 18:23:47.195479
41290,303,19,126,2024-08-31 18:23:47.195479
41291,381,11,56,2024-02-10 18:23:47.195479
41292,74,17,47,2025-06-22 18:23:47.195479
41293,546,15,250,2024-12-15 18:23:47.195479
41294,63,13,449,2024-10-28 18:23:47.195479
41295,640,6,157,2025-05-24 18:23:47.195479
41296,437,15,271,2024-07-07 18:23:47.195479
41297,589,13,456,2025-08-28 18:23:47.195479
41298,512,1,124,2024-03-27 18:23:47.195479
41299,168,27,301,2025-11-04 18:23:47.195479
41300,217,8,29,2025-07-05 18:23:47.195479
41301,534,15,148,2024-09-09 18:23:47.195479
41302,265,27,298,2025-12-09 18:23:47.195479
41303,196,27,225,2025-10-21 18:23:47.195479
41304,751,1,473,2024-06-14 18:23:47.195479
41305,711,23,171,2025-09-23 18:23:47.195479
41306,510,7,257,2024-12-15 18:23:47.195479
41307,619,4,312,2025-10-20 18:23:47.195479
41308,662,10,348,2024-01-24 18:23:47.195479
41309,589,5,169,2026-01-02 18:23:47.195479
41310,938,17,152,2024-04-12 18:23:47.195479
41311,745,4,174,2025-06-30 18:23:47.195479
41312,750,6,90,2025-08-07 18:23:47.195479
41313,483,24,417,2024-06-01 18:23:47.195479
41314,299,13,53,2025-02-20 18:23:47.195479
41315,323,7,368,2025-11-25 18:23:47.195479
41316,424,4,220,2025-08-06 18:23:47.195479
41317,222,6,289,2025-01-19 18:23:47.195479
41318,650,11,287,2025-09-23 18:23:47.195479
41319,806,24,386,2026-01-18 18:23:47.195479
41320,138,3,485,2025-10-15 18:23:47.195479
41321,239,6,432,2025-09-19 18:23:47.195479
41322,312,4,437,2024-11-05 18:23:47.195479
41323,577,1,409,2025-10-08 18:23:47.195479
41324,535,14,39,2024-01-21 18:23:47.195479
41325,226,27,469,2025-11-08 18:23:47.195479
41326,567,21,333,2025-08-13 18:23:47.195479
41327,527,16,162,2024-04-16 18:23:47.195479
41328,87,8,258,2024-11-15 18:23:47.195479
41329,320,5,25,2024-11-01 18:23:47.195479
41330,469,3,486,2024-10-11 18:23:47.195479
41331,350,9,171,2025-04-10 18:23:47.195479
41332,951,26,108,2025-03-11 18:23:47.195479
41333,471,15,393,2025-03-10 18:23:47.195479
41334,406,1,297,2024-12-15 18:23:47.195479
41335,681,27,322,2024-05-19 18:23:47.195479
41336,135,25,148,2025-06-15 18:23:47.195479
41337,661,9,53,2024-06-19 18:23:47.195479
41338,866,23,392,2025-04-30 18:23:47.195479
41339,618,3,385,2025-04-07 18:23:47.195479
41340,233,27,24,2024-08-10 18:23:47.195479
41341,875,4,294,2025-02-12 18:23:47.195479
41342,713,21,147,2025-10-03 18:23:47.195479
41343,37,17,383,2024-08-14 18:23:47.195479
41344,383,13,443,2024-10-15 18:23:47.195479
41345,589,19,487,2025-05-13 18:23:47.195479
41346,39,16,197,2024-03-31 18:23:47.195479
41347,644,22,54,2025-01-12 18:23:47.195479
41348,58,19,359,2024-10-21 18:23:47.195479
41349,881,4,53,2025-11-03 18:23:47.195479
41350,533,27,36,2024-03-02 18:23:47.195479
41351,559,4,106,2024-08-09 18:23:47.195479
41352,118,1,391,2024-02-11 18:23:47.195479
41353,272,15,430,2025-03-11 18:23:47.195479
41354,600,4,463,2025-11-06 18:23:47.195479
41355,301,6,273,2025-05-18 18:23:47.195479
41356,143,4,409,2025-05-11 18:23:47.195479
41357,748,18,393,2026-01-11 18:23:47.195479
41358,747,19,75,2024-04-03 18:23:47.195479
41359,357,9,12,2024-10-09 18:23:47.195479
41360,202,13,333,2024-12-20 18:23:47.195479
41361,471,17,427,2025-06-11 18:23:47.195479
41362,188,2,139,2025-08-18 18:23:47.195479
41363,831,9,336,2025-03-20 18:23:47.195479
41364,686,15,9,2024-05-28 18:23:47.195479
41365,981,7,246,2024-09-24 18:23:47.195479
41366,500,26,40,2025-08-06 18:23:47.195479
41367,533,24,41,2024-08-12 18:23:47.195479
41368,485,9,412,2024-03-27 18:23:47.195479
41369,608,21,301,2024-04-02 18:23:47.195479
41370,588,27,254,2024-11-24 18:23:47.195479
41371,711,19,114,2026-01-12 18:23:47.195479
41372,734,12,252,2024-04-27 18:23:47.195479
41373,939,16,308,2024-04-10 18:23:47.195479
41374,912,10,104,2024-10-21 18:23:47.195479
41375,445,14,45,2024-01-21 18:23:47.195479
41376,734,3,452,2024-08-20 18:23:47.195479
41377,975,18,220,2025-06-02 18:23:47.195479
41378,408,25,487,2024-11-04 18:23:47.195479
41379,795,22,415,2025-03-17 18:23:47.195479
41380,182,4,68,2024-12-09 18:23:47.195479
41381,526,22,112,2025-06-02 18:23:47.195479
41382,815,12,35,2025-02-28 18:23:47.195479
41383,134,7,436,2025-01-05 18:23:47.195479
41384,389,9,405,2025-08-12 18:23:47.195479
41385,627,20,387,2025-08-11 18:23:47.195479
41386,892,10,247,2024-06-30 18:23:47.195479
41387,497,19,470,2025-09-02 18:23:47.195479
41388,480,3,200,2025-06-09 18:23:47.195479
41389,660,19,328,2025-08-26 18:23:47.195479
41390,940,22,167,2024-05-17 18:23:47.195479
41391,447,3,233,2024-01-31 18:23:47.195479
41392,482,5,203,2025-01-05 18:23:47.195479
41393,74,1,461,2024-03-16 18:23:47.195479
41394,298,8,425,2025-12-24 18:23:47.195479
41395,936,2,422,2024-02-29 18:23:47.195479
41396,799,16,241,2025-08-05 18:23:47.195479
41397,436,4,147,2025-08-15 18:23:47.195479
41398,399,21,74,2025-02-25 18:23:47.195479
41399,420,14,137,2024-09-12 18:23:47.195479
41400,77,23,198,2025-06-13 18:23:47.195479
41401,121,6,53,2025-05-30 18:23:47.195479
41402,839,9,235,2025-03-14 18:23:47.195479
41403,4,10,438,2025-10-10 18:23:47.195479
41404,58,20,242,2024-04-03 18:23:47.195479
41405,212,4,354,2024-10-26 18:23:47.195479
41406,271,1,345,2024-12-22 18:23:47.195479
41407,596,24,406,2024-04-24 18:23:47.195479
41408,568,9,40,2025-03-19 18:23:47.195479
41409,621,11,457,2025-11-19 18:23:47.195479
41410,614,5,500,2025-06-24 18:23:47.195479
41411,328,18,33,2026-01-08 18:23:47.195479
41412,154,24,395,2025-03-19 18:23:47.195479
41413,261,23,236,2024-03-13 18:23:47.195479
41414,109,24,428,2025-10-22 18:23:47.195479
41415,223,23,354,2024-12-27 18:23:47.195479
41416,486,6,321,2024-02-24 18:23:47.195479
41417,283,23,92,2024-12-02 18:23:47.195479
41418,669,10,26,2025-09-05 18:23:47.195479
41419,72,6,397,2025-09-01 18:23:47.195479
41420,137,26,155,2025-03-03 18:23:47.195479
41421,634,14,151,2026-01-01 18:23:47.195479
41422,641,6,262,2024-03-19 18:23:47.195479
41423,557,2,300,2025-11-09 18:23:47.195479
41424,297,5,409,2025-09-14 18:23:47.195479
41425,829,18,16,2025-02-07 18:23:47.195479
41426,811,24,397,2024-12-18 18:23:47.195479
41427,301,19,98,2025-02-04 18:23:47.195479
41428,813,4,45,2024-10-30 18:23:47.195479
41429,740,3,350,2024-05-22 18:23:47.195479
41430,352,21,443,2025-12-13 18:23:47.195479
41431,2,13,369,2024-02-07 18:23:47.195479
41432,384,6,400,2024-04-24 18:23:47.195479
41433,949,8,328,2024-07-05 18:23:47.195479
41434,17,21,101,2025-05-21 18:23:47.195479
41435,142,21,388,2024-08-25 18:23:47.195479
41436,530,20,249,2024-07-15 18:23:47.195479
41437,826,25,99,2025-12-25 18:23:47.195479
41438,371,16,298,2025-09-15 18:23:47.195479
41439,690,6,128,2025-07-26 18:23:47.195479
41440,431,8,114,2025-08-19 18:23:47.195479
41441,616,1,381,2025-11-07 18:23:47.195479
41442,702,8,215,2024-01-24 18:23:47.195479
41443,96,8,495,2024-09-17 18:23:47.195479
41444,237,27,380,2024-07-17 18:23:47.195479
41445,709,19,350,2024-11-24 18:23:47.195479
41446,234,9,453,2025-05-02 18:23:47.195479
41447,640,12,298,2025-07-23 18:23:47.195479
41448,812,26,156,2024-07-01 18:23:47.195479
41449,209,27,124,2025-08-26 18:23:47.195479
41450,154,17,66,2025-10-09 18:23:47.195479
41451,692,6,246,2024-06-13 18:23:47.195479
41452,240,22,290,2024-12-19 18:23:47.195479
41453,644,4,34,2025-04-12 18:23:47.195479
41454,466,16,84,2024-02-28 18:23:47.195479
41455,259,13,330,2024-06-27 18:23:47.195479
41456,314,22,437,2024-04-27 18:23:47.195479
41457,138,15,275,2024-12-02 18:23:47.195479
41458,236,12,247,2025-01-04 18:23:47.195479
41459,810,20,106,2025-06-24 18:23:47.195479
41460,932,8,185,2025-06-12 18:23:47.195479
41461,671,4,245,2024-12-27 18:23:47.195479
41462,643,3,220,2024-12-11 18:23:47.195479
41463,966,14,443,2024-01-29 18:23:47.195479
41464,865,20,163,2024-12-27 18:23:47.195479
41465,219,20,55,2024-10-16 18:23:47.195479
41466,547,23,211,2024-06-09 18:23:47.195479
41467,619,1,212,2024-09-19 18:23:47.195479
41468,19,17,200,2024-12-09 18:23:47.195479
41469,403,3,487,2025-10-28 18:23:47.195479
41470,871,23,83,2024-07-03 18:23:47.195479
41471,690,12,234,2024-09-12 18:23:47.195479
41472,13,9,464,2025-06-15 18:23:47.195479
41473,175,24,40,2024-05-25 18:23:47.195479
41474,752,18,92,2025-09-20 18:23:47.195479
41475,242,6,174,2025-06-07 18:23:47.195479
41476,505,12,58,2025-11-16 18:23:47.195479
41477,396,1,486,2025-02-16 18:23:47.195479
41478,252,26,123,2025-03-31 18:23:47.195479
41479,494,26,24,2024-06-30 18:23:47.195479
41480,982,5,211,2024-12-30 18:23:47.195479
41481,68,4,276,2024-02-04 18:23:47.195479
41482,804,4,18,2025-12-30 18:23:47.195479
41483,982,17,420,2024-06-11 18:23:47.195479
41484,691,4,80,2025-10-18 18:23:47.195479
41485,124,20,284,2025-04-30 18:23:47.195479
41486,740,6,301,2025-05-24 18:23:47.195479
41487,274,8,269,2025-01-28 18:23:47.195479
41488,693,14,51,2025-05-30 18:23:47.195479
41489,447,4,187,2025-07-18 18:23:47.195479
41490,213,9,280,2025-04-12 18:23:47.195479
41491,973,25,108,2025-10-02 18:23:47.195479
41492,269,20,312,2025-10-21 18:23:47.195479
41493,260,22,93,2025-12-30 18:23:47.195479
41494,586,18,324,2024-11-18 18:23:47.195479
41495,177,3,236,2024-10-25 18:23:47.195479
41496,897,2,497,2026-01-04 18:23:47.195479
41497,925,8,188,2024-07-14 18:23:47.195479
41498,554,3,76,2025-09-12 18:23:47.195479
41499,244,20,416,2025-03-22 18:23:47.195479
41500,801,17,424,2024-07-16 18:23:47.195479
41501,252,2,43,2024-12-13 18:23:47.195479
41502,500,13,94,2024-05-02 18:23:47.195479
41503,652,20,40,2024-08-14 18:23:47.195479
41504,672,20,196,2024-01-24 18:23:47.195479
41505,792,15,293,2025-01-16 18:23:47.195479
41506,242,14,206,2024-10-08 18:23:47.195479
41507,97,3,456,2025-11-08 18:23:47.195479
41508,69,11,38,2024-04-14 18:23:47.195479
41509,600,20,431,2025-07-18 18:23:47.195479
41510,355,6,16,2025-09-17 18:23:47.195479
41511,153,25,380,2024-05-06 18:23:47.195479
41512,798,22,403,2024-11-02 18:23:47.195479
41513,751,14,28,2026-01-12 18:23:47.195479
41514,635,21,498,2026-01-18 18:23:47.195479
41515,246,9,309,2024-01-20 18:23:47.195479
41516,573,4,251,2024-08-14 18:23:47.195479
41517,592,22,220,2025-09-15 18:23:47.195479
41518,793,17,27,2026-01-03 18:23:47.195479
41519,55,9,494,2025-06-25 18:23:47.195479
41520,251,24,330,2024-05-12 18:23:47.195479
41521,622,1,468,2025-05-20 18:23:47.195479
41522,255,24,92,2025-09-10 18:23:47.195479
41523,600,20,397,2024-06-05 18:23:47.195479
41524,274,11,345,2025-09-20 18:23:47.195479
41525,648,16,204,2024-12-10 18:23:47.195479
41526,470,27,39,2025-07-11 18:23:47.195479
41527,433,25,128,2024-12-24 18:23:47.195479
41528,345,6,161,2025-10-29 18:23:47.195479
41529,179,18,155,2024-02-08 18:23:47.195479
41530,94,2,383,2024-03-11 18:23:47.195479
41531,344,12,254,2024-03-05 18:23:47.195479
41532,129,16,154,2024-06-05 18:23:47.195479
41533,767,3,407,2025-03-27 18:23:47.195479
41534,487,25,426,2024-02-05 18:23:47.195479
41535,150,13,139,2024-09-23 18:23:47.195479
41536,384,9,261,2024-02-20 18:23:47.195479
41537,561,25,172,2025-09-22 18:23:47.195479
41538,539,9,390,2024-04-24 18:23:47.195479
41539,406,27,352,2025-09-09 18:23:47.195479
41540,489,20,463,2026-01-03 18:23:47.195479
41541,2,25,42,2025-12-30 18:23:47.195479
41542,565,8,210,2024-10-05 18:23:47.195479
41543,884,5,84,2025-06-02 18:23:47.195479
41544,626,10,135,2025-07-14 18:23:47.195479
41545,586,13,7,2025-08-24 18:23:47.195479
41546,399,18,195,2024-10-04 18:23:47.195479
41547,702,16,197,2026-01-04 18:23:47.195479
41548,366,1,383,2025-02-09 18:23:47.195479
41549,73,6,2,2024-10-22 18:23:47.195479
41550,8,12,139,2025-03-23 18:23:47.195479
41551,637,4,224,2025-06-25 18:23:47.195479
41552,435,22,485,2025-09-29 18:23:47.195479
41553,490,18,29,2024-08-01 18:23:47.195479
41554,808,27,172,2025-01-06 18:23:47.195479
41555,365,23,113,2024-11-23 18:23:47.195479
41556,625,8,209,2025-02-04 18:23:47.195479
41557,86,19,54,2024-07-18 18:23:47.195479
41558,213,12,195,2024-10-30 18:23:47.195479
41559,238,25,39,2024-04-13 18:23:47.195479
41560,650,26,437,2024-05-25 18:23:47.195479
41561,561,27,99,2025-04-23 18:23:47.195479
41562,304,15,416,2024-11-02 18:23:47.195479
41563,591,12,80,2024-05-27 18:23:47.195479
41564,716,26,178,2024-08-08 18:23:47.195479
41565,740,14,400,2025-05-08 18:23:47.195479
41566,391,25,423,2024-06-21 18:23:47.195479
41567,986,8,36,2024-04-24 18:23:47.195479
41568,181,23,86,2024-06-04 18:23:47.195479
41569,884,12,483,2024-07-08 18:23:47.195479
41570,668,6,157,2025-06-23 18:23:47.195479
41571,832,18,143,2025-11-10 18:23:47.195479
41572,964,5,480,2024-02-28 18:23:47.195479
41573,349,21,497,2024-05-26 18:23:47.195479
41574,760,8,183,2024-12-08 18:23:47.195479
41575,704,7,336,2026-01-01 18:23:47.195479
41576,370,17,498,2024-02-28 18:23:47.195479
41577,681,25,147,2025-05-03 18:23:47.195479
41578,245,5,441,2025-09-04 18:23:47.195479
41579,438,24,29,2024-01-27 18:23:47.195479
41580,149,11,98,2024-08-11 18:23:47.195479
41581,830,11,203,2024-01-24 18:23:47.195479
41582,784,24,427,2026-01-17 18:23:47.195479
41583,681,11,213,2026-01-04 18:23:47.195479
41584,588,22,230,2025-05-27 18:23:47.195479
41585,400,4,449,2025-05-16 18:23:47.195479
41586,567,25,268,2025-04-06 18:23:47.195479
41587,43,27,136,2024-05-09 18:23:47.195479
41588,352,3,382,2024-04-10 18:23:47.195479
41589,234,27,164,2025-08-25 18:23:47.195479
41590,281,2,389,2025-02-06 18:23:47.195479
41591,960,24,18,2026-01-03 18:23:47.195479
41592,343,15,294,2025-12-12 18:23:47.195479
41593,662,2,293,2024-07-23 18:23:47.195479
41594,947,11,187,2024-07-28 18:23:47.195479
41595,731,15,172,2025-07-10 18:23:47.195479
41596,374,21,224,2024-11-09 18:23:47.195479
41597,343,23,360,2024-06-29 18:23:47.195479
41598,867,22,291,2025-03-16 18:23:47.195479
41599,846,1,19,2025-06-25 18:23:47.195479
41600,563,23,304,2025-09-27 18:23:47.195479
41601,914,4,383,2025-09-10 18:23:47.195479
41602,437,15,126,2024-12-18 18:23:47.195479
41603,448,3,81,2024-05-24 18:23:47.195479
41604,45,4,375,2025-12-13 18:23:47.195479
41605,252,17,200,2025-02-03 18:23:47.195479
41606,759,8,444,2024-06-11 18:23:47.195479
41607,624,8,131,2024-05-14 18:23:47.195479
41608,21,3,124,2025-05-06 18:23:47.195479
41609,87,26,186,2024-04-06 18:23:47.195479
41610,773,15,460,2025-12-15 18:23:47.195479
41611,169,22,41,2025-01-21 18:23:47.195479
41612,656,21,59,2024-05-31 18:23:47.195479
41613,354,12,187,2024-09-04 18:23:47.195479
41614,565,26,368,2024-06-23 18:23:47.195479
41615,911,2,187,2025-04-21 18:23:47.195479
41616,789,1,75,2025-07-11 18:23:47.195479
41617,367,18,244,2025-01-28 18:23:47.195479
41618,501,5,169,2024-06-21 18:23:47.195479
41619,878,1,443,2024-10-19 18:23:47.195479
41620,769,20,213,2024-10-08 18:23:47.195479
41621,155,19,72,2025-12-16 18:23:47.195479
41622,642,2,346,2025-08-29 18:23:47.195479
41623,577,7,1,2024-12-13 18:23:47.195479
41624,781,25,496,2024-04-11 18:23:47.195479
41625,792,13,375,2025-09-21 18:23:47.195479
41626,67,12,246,2025-10-24 18:23:47.195479
41627,402,7,325,2025-01-25 18:23:47.195479
41628,682,20,224,2025-05-25 18:23:47.195479
41629,273,24,252,2024-07-21 18:23:47.195479
41630,512,19,370,2025-05-19 18:23:47.195479
41631,13,18,270,2025-03-11 18:23:47.195479
41632,759,20,153,2024-08-31 18:23:47.195479
41633,603,24,254,2024-03-11 18:23:47.195479
41634,798,13,289,2025-01-30 18:23:47.195479
41635,699,27,451,2024-10-07 18:23:47.195479
41636,354,19,341,2026-01-03 18:23:47.195479
41637,371,12,175,2025-12-04 18:23:47.195479
41638,91,5,442,2024-09-22 18:23:47.195479
41639,691,13,259,2025-11-15 18:23:47.195479
41640,774,18,313,2024-12-13 18:23:47.195479
41641,667,16,135,2025-01-04 18:23:47.195479
41642,829,22,242,2024-02-14 18:23:47.195479
41643,421,18,238,2024-06-21 18:23:47.195479
41644,425,11,332,2024-07-09 18:23:47.195479
41645,304,4,393,2025-11-14 18:23:47.195479
41646,704,25,211,2025-08-19 18:23:47.195479
41647,166,3,241,2025-01-13 18:23:47.195479
41648,5,19,195,2024-03-07 18:23:47.195479
41649,482,6,348,2025-12-01 18:23:47.195479
41650,675,27,1,2025-09-25 18:23:47.195479
41651,448,13,5,2024-02-09 18:23:47.195479
41652,643,13,143,2024-05-04 18:23:47.195479
41653,692,16,413,2025-09-13 18:23:47.195479
41654,52,25,10,2025-06-11 18:23:47.195479
41655,547,14,40,2024-03-13 18:23:47.195479
41656,290,16,20,2025-02-08 18:23:47.195479
41657,12,26,394,2024-03-06 18:23:47.195479
41658,446,18,469,2024-03-05 18:23:47.195479
41659,217,3,426,2025-12-04 18:23:47.195479
41660,360,17,120,2024-04-04 18:23:47.195479
41661,970,3,345,2024-10-25 18:23:47.195479
41662,238,16,290,2025-04-08 18:23:47.195479
41663,956,20,17,2024-02-20 18:23:47.195479
41664,117,9,459,2025-09-16 18:23:47.195479
41665,281,3,258,2025-01-18 18:23:47.195479
41666,69,25,397,2025-07-10 18:23:47.195479
41667,315,22,287,2024-02-04 18:23:47.195479
41668,270,6,20,2024-11-23 18:23:47.195479
41669,902,21,87,2024-04-16 18:23:47.195479
41670,682,12,404,2025-05-12 18:23:47.195479
41671,457,2,34,2025-12-30 18:23:47.195479
41672,525,14,333,2024-04-22 18:23:47.195479
41673,22,16,302,2025-03-02 18:23:47.195479
41674,816,17,377,2024-08-02 18:23:47.195479
41675,997,22,148,2024-12-18 18:23:47.195479
41676,280,18,263,2025-02-17 18:23:47.195479
41677,857,12,329,2024-10-29 18:23:47.195479
41678,778,18,431,2024-06-03 18:23:47.195479
41679,218,14,25,2025-04-18 18:23:47.195479
41680,547,11,485,2025-02-10 18:23:47.195479
41681,543,14,17,2025-05-15 18:23:47.195479
41682,714,26,8,2024-02-11 18:23:47.195479
41683,738,19,187,2024-03-10 18:23:47.195479
41684,619,10,319,2024-12-23 18:23:47.195479
41685,488,9,280,2024-03-26 18:23:47.195479
41686,336,19,317,2025-08-06 18:23:47.195479
41687,842,23,378,2024-10-08 18:23:47.195479
41688,100,27,294,2025-02-21 18:23:47.195479
41689,370,25,261,2024-03-10 18:23:47.195479
41690,867,27,324,2025-03-04 18:23:47.195479
41691,548,10,421,2024-10-09 18:23:47.195479
41692,97,13,19,2025-01-01 18:23:47.195479
41693,639,5,38,2024-07-07 18:23:47.195479
41694,38,25,385,2024-01-31 18:23:47.195479
41695,773,25,164,2025-07-30 18:23:47.195479
41696,212,8,280,2024-04-29 18:23:47.195479
41697,19,18,408,2025-04-22 18:23:47.195479
41698,75,7,260,2025-01-03 18:23:47.195479
41699,914,13,11,2025-05-02 18:23:47.195479
41700,632,9,245,2025-04-24 18:23:47.195479
41701,308,11,171,2025-03-22 18:23:47.195479
41702,471,14,100,2024-12-27 18:23:47.195479
41703,641,13,359,2024-04-18 18:23:47.195479
41704,838,22,128,2024-03-31 18:23:47.195479
41705,447,1,55,2024-01-24 18:23:47.195479
